match_id,competition,date,home_team,away_team,home_id,away_id,home_goals,away_goals,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_fouls,away_fouls,home_shots,away_shots,home_shots_ot,away_shots_ot,home_xg,away_xg
3857276,World Cup 2022,2022-12-01,Canada,Morocco,1833,788,1,2,6,2,4,0,0,0,16,15,5,7,0,2,1.095618012,0.42640382499999996
3857271,World Cup 2022,2022-11-21,England,Iran,768,797,6,2,8,0,0,2,0,0,9,21,13,8,7,2,1.987157745,1.4556585987
3857296,World Cup 2022,2022-12-01,Croatia,Belgium,785,782,0,0,2,4,0,1,0,0,11,10,11,16,4,3,0.695021896,2.3818400918
3857274,World Cup 2022,2022-11-25,Netherlands,Ecuador,941,3565,1,1,2,5,0,1,0,0,16,13,2,15,1,4,0.104464025,1.651054305
3857255,World Cup 2022,2022-12-01,Japan,Spain,778,772,2,1,0,2,3,0,0,0,11,8,6,12,3,5,1.157800672,0.8577122079999999
3857272,World Cup 2022,2022-11-25,England,United States,768,1839,0,0,3,7,0,0,0,0,11,16,8,10,3,1,0.460638346,0.514287002
3857278,World Cup 2022,2022-11-29,Iran,United States,797,1839,0,1,1,5,2,1,0,0,21,13,4,12,1,5,0.9207899420000001,1.169654601
3857277,World Cup 2022,2022-11-23,Morocco,Croatia,788,785,0,0,0,5,1,0,0,0,18,12,8,5,2,1,0.36263897600000006,0.8498605050000001
3857273,World Cup 2022,2022-11-25,Wales,Iran,907,797,0,2,2,7,1,1,1,0,9,10,10,21,3,6,0.6156351910000001,1.4539579476000002
3857275,World Cup 2022,2022-11-30,Tunisia,France,777,771,1,0,7,8,1,0,0,0,16,8,5,10,3,3,0.298346986,0.47698937399999997
3857261,World Cup 2022,2022-11-29,Wales,England,907,768,0,3,1,6,2,0,0,0,19,11,7,18,1,7,0.208009498,2.91548517
3857290,World Cup 2022,2022-11-24,Switzerland,Cameroon,773,2722,1,0,11,5,2,1,0,0,14,10,7,8,3,5,1.426544536,0.6130733495
3857298,World Cup 2022,2022-11-24,Portugal,Ghana,780,4885,3,2,3,3,2,3,0,0,15,20,11,9,5,3,2.0968733929999996,0.7800233097
3857285,World Cup 2022,2022-11-21,Senegal,Netherlands,787,941,0,2,6,7,2,1,0,0,13,16,15,10,4,3,0.6914927064999999,1.1238838
3857282,World Cup 2022,2022-11-21,United States,Wales,1839,907,1,1,5,3,4,2,0,0,17,10,6,7,1,3,0.6024987946,1.395336012
3857297,World Cup 2022,2022-11-26,Poland,Saudi Arabia,789,799,2,0,4,5,3,1,0,0,18,16,9,17,3,5,1.734172485,1.971976484
3857294,World Cup 2022,2022-11-29,Netherlands,Qatar,941,3566,2,0,4,2,1,0,0,0,19,8,13,5,4,3,1.7139532729999998,0.143716575
3857266,World Cup 2022,2022-11-26,France,Denmark,771,776,2,1,6,4,1,2,0,0,4,11,21,10,6,2,1.9335694290000003,0.888543842
